details_id,name,type,category,primary,secondary
uncut-support-gem-level-5,Uncut Support Gem (Level 5),UncutGems,UncutGems,divine,chaos
uncut-skill-gem-level-13,Uncut Skill Gem (Level 13),UncutGems,UncutGems,divine,chaos
uncut-support-gem-level-1,Uncut Support Gem (Level 1),UncutGems,UncutGems,divine,chaos
uncut-skill-gem-level-14,Uncut Skill Gem (Level 14),UncutGems,UncutGems,divine,chaos
uncut-support-gem-level-2,Uncut Support Gem (Level 2),UncutGems,UncutGems,divine,chaos
uncut-skill-gem-level-17,Uncut Skill Gem (Level 17),UncutGems,UncutGems,divine,chaos
uncut-skill-gem-level-18,Uncut Skill Gem (Level 18),UncutGems,UncutGems,divine,chaos
uhtreds-augury,Uhtred's Augury,LineageSupportGems,LineageSupportGems,divine,chaos
uhtreds-omen,Uhtred's Omen,LineageSupportGems,LineageSupportGems,divine,chaos
uul-netols-embrace,Uul-Netol's Embrace,LineageSupportGems,LineageSupportGems,divine,chaos
rakiatas-flow,Rakiata's Flow,LineageSupportGems,LineageSupportGems,divine,chaos
garukhans-resolve,Garukhan's Resolve,LineageSupportGems,LineageSupportGems,divine,chaos
tuls-stillness,Tul's Stillness,LineageSupportGems,LineageSupportGems,divine,chaos
eshs-radiance,Esh's Radiance,LineageSupportGems,LineageSupportGems,divine,chaos
rigwalds-ferocity,Rigwald's Ferocity,LineageSupportGems,LineageSupportGems,divine,chaos
ixchels-torment,Ixchel's Torment,LineageSupportGems,LineageSupportGems,divine,chaos
uhtreds-exodus,Uhtred's Exodus,LineageSupportGems,LineageSupportGems,divine,chaos
ataluis-bloodletting,Atalui's Bloodletting,LineageSupportGems,LineageSupportGems,divine,chaos
xophs-pyre,Xoph's Pyre,LineageSupportGems,LineageSupportGems,divine,chaos
arbiters-ignition,Arbiter's Ignition,LineageSupportGems,LineageSupportGems,divine,chaos
atziris-impatience,Atziri's Impatience,LineageSupportGems,LineageSupportGems,divine,chaos
diallas-desire,Dialla's Desire,LineageSupportGems,LineageSupportGems,divine,chaos
khatals-rejuvenation,Khatal's Rejuvenation,LineageSupportGems,LineageSupportGems,divine,chaos
dominus-grasp,Dominus' Grasp,LineageSupportGems,LineageSupportGems,divine,chaos
amanamus-tithe,Amanamu's Tithe,LineageSupportGems,LineageSupportGems,divine,chaos
hayoxis-fulmination,Hayoxi's Fulmination,LineageSupportGems,LineageSupportGems,divine,chaos
zarokhs-revolt,Zarokh's Revolt,LineageSupportGems,LineageSupportGems,divine,chaos
zerphis-infamy,Zerphi's Infamy,LineageSupportGems,LineageSupportGems,divine,chaos
tecrods-revenge,Tecrod's Revenge,LineageSupportGems,LineageSupportGems,divine,chaos
arjuns-medal,Arjun's Medal,LineageSupportGems,LineageSupportGems,divine,chaos
siones-temper,Sione's Temper,LineageSupportGems,LineageSupportGems,divine,chaos
atziris-allure,Atziri's Allure,LineageSupportGems,LineageSupportGems,divine,chaos
doedres-undoing,Doedre's Undoing,LineageSupportGems,LineageSupportGems,divine,chaos
brutus-brain,Brutus' Brain,LineageSupportGems,LineageSupportGems,divine,chaos
rathas-assault,Ratha's Assault,LineageSupportGems,LineageSupportGems,divine,chaos
kulemaks-dominion,Kulemak's Dominion,LineageSupportGems,LineageSupportGems,divine,chaos
ailiths-chimes,Ailith's Chimes,LineageSupportGems,LineageSupportGems,divine,chaos
zarokhs-refrain,Zarokh's Refrain,LineageSupportGems,LineageSupportGems,divine,chaos
kurgals-leash,Kurgal's Leash,LineageSupportGems,LineageSupportGems,divine,chaos
ahns-citadel,Ahn's Citadel,LineageSupportGems,LineageSupportGems,divine,chaos
kalisas-crescendo,Kalisa's Crescendo,LineageSupportGems,LineageSupportGems,divine,chaos
kaoms-madness,Kaom's Madness,LineageSupportGems,LineageSupportGems,divine,chaos
xibaquas-rending,Xibaqua's Rending,LineageSupportGems,LineageSupportGems,divine,chaos
oisins-oath,Oisín's Oath,LineageSupportGems,LineageSupportGems,divine,chaos
arakaalis-lust,Arakaali's Lust,LineageSupportGems,LineageSupportGems,divine,chaos
uruks-smelting,Uruk's Smelting,LineageSupportGems,LineageSupportGems,divine,chaos
einhars-beastrite,Einhar's Beastrite,LineageSupportGems,LineageSupportGems,divine,chaos
bhatairs-vengeance,Bhatair's Vengeance,LineageSupportGems,LineageSupportGems,divine,chaos
morganas-tempest,Morgana's Tempest,LineageSupportGems,LineageSupportGems,divine,chaos
tasalios-rhythm,Tasalio's Rhythm,LineageSupportGems,LineageSupportGems,divine,chaos
vilentas-propulsion,Vilenta's Propulsion,LineageSupportGems,LineageSupportGems,divine,chaos
cirels-cultivation,Cirel's Cultivation,LineageSupportGems,LineageSupportGems,divine,chaos
paquates-pact,Paquate's Pact,LineageSupportGems,LineageSupportGems,divine,chaos
tawhoas-tending,Tawhoa's Tending,LineageSupportGems,LineageSupportGems,divine,chaos
varashtas-blessing,Varashta's Blessing,LineageSupportGems,LineageSupportGems,divine,chaos
romiras-requital,Romira's Requital,LineageSupportGems,LineageSupportGems,divine,chaos
guatelitzis-ablation,Guatelitzi's Ablation,LineageSupportGems,LineageSupportGems,divine,chaos
daressos-passion,Daresso's Passion,LineageSupportGems,LineageSupportGems,divine,chaos
tacatis-ire,Tacati's Ire,LineageSupportGems,LineageSupportGems,divine,chaos
perfect-essence-of-seeking,Perfect Essence of Seeking,Essences,Essences,divine,chaos
perfect-essence-of-insulation,Perfect Essence of Insulation,Essences,Essences,divine,chaos
perfect-essence-of-the-body,Perfect Essence of the Body,Essences,Essences,divine,chaos
greater-essence-of-alacrity,Greater Essence of Alacrity,Essences,Essences,divine,chaos
perfect-essence-of-grounding,Perfect Essence of Grounding,Essences,Essences,divine,chaos
perfect-essence-of-thawing,Perfect Essence of Thawing,Essences,Essences,divine,chaos
greater-essence-of-grounding,Greater Essence of Grounding,Essences,Essences,divine,chaos
essence-of-the-mind,Essence of the Mind,Essences,Essences,divine,chaos
perfect-essence-of-ruin,Perfect Essence of Ruin,Essences,Essences,divine,chaos
lesser-essence-of-ruin,Lesser Essence of Ruin,Essences,Essences,divine,chaos
lesser-essence-of-command,Lesser Essence of Command,Essences,Essences,divine,chaos
essence-of-electricity,Essence of Electricity,Essences,Essences,divine,chaos
essence-of-flames,Essence of Flames,Essences,Essences,divine,chaos
greater-essence-of-abrasion,Greater Essence of Abrasion,Essences,Essences,divine,chaos
greater-essence-of-haste,Greater Essence of Haste,Essences,Essences,divine,chaos
lesser-essence-of-the-body,Lesser Essence of the Body,Essences,Essences,divine,chaos
lesser-essence-of-sorcery,Lesser Essence of Sorcery,Essences,Essences,divine,chaos
greater-essence-of-enhancement,Greater Essence of Enhancement,Essences,Essences,divine,chaos
greater-essence-of-command,Greater Essence of Command,Essences,Essences,divine,chaos
greater-essence-of-sorcery,Greater Essence of Sorcery,Essences,Essences,divine,chaos
essence-of-battle,Essence of Battle,Essences,Essences,divine,chaos
essence-of-ice,Essence of Ice,Essences,Essences,divine,chaos
essence-of-the-infinite,Essence of the Infinite,Essences,Essences,divine,chaos
lesser-essence-of-flames,Lesser Essence of Flames,Essences,Essences,divine,chaos
lesser-essence-of-ice,Lesser Essence of Ice,Essences,Essences,divine,chaos
lesser-essence-of-seeking,Lesser Essence of Seeking,Essences,Essences,divine,chaos
lesser-essence-of-the-infinite,Lesser Essence of the Infinite,Essences,Essences,divine,chaos
greater-essence-of-battle,Greater Essence of Battle,Essences,Essences,divine,chaos
greater-essence-of-the-infinite,Greater Essence of the Infinite,Essences,Essences,divine,chaos
greater-essence-of-the-body,Greater Essence of the Body,Essences,Essences,divine,chaos
greater-essence-of-electricity,Greater Essence of Electricity,Essences,Essences,divine,chaos
lesser-essence-of-thawing,Lesser Essence of Thawing,Essences,Essences,divine,chaos
greater-essence-of-ice,Greater Essence of Ice,Essences,Essences,divine,chaos
greater-essence-of-the-mind,Greater Essence of the Mind,Essences,Essences,divine,chaos
greater-essence-of-flames,Greater Essence of Flames,Essences,Essences,divine,chaos
essence-of-horror,Essence of Horror,Essences,Essences,divine,chaos
essence-of-command,Essence of Command,Essences,Essences,divine,chaos
essence-of-hysteria,Essence of Hysteria,Essences,Essences,divine,chaos
greater-essence-of-opulence,Greater Essence of Opulence,Essences,Essences,divine,chaos
perfect-essence-of-battle,Perfect Essence of Battle,Essences,Essences,divine,chaos
perfect-essence-of-haste,Perfect Essence of Haste,Essences,Essences,divine,chaos
perfect-essence-of-alacrity,Perfect Essence of Alacrity,Essences,Essences,divine,chaos
essence-of-the-abyss,Essence of the Abyss,Essences,Essences,divine,chaos
essence-of-delirium,Essence of Delirium,Essences,Essences,divine,chaos
essence-of-opulence,Essence of Opulence,Essences,Essences,divine,chaos
lesser-essence-of-opulence,Lesser Essence of Opulence,Essences,Essences,divine,chaos
essence-of-abrasion,Essence of Abrasion,Essences,Essences,divine,chaos
perfect-essence-of-sorcery,Perfect Essence of Sorcery,Essences,Essences,divine,chaos
perfect-essence-of-the-infinite,Perfect Essence of the Infinite,Essences,Essences,divine,chaos
perfect-essence-of-opulence,Perfect Essence of Opulence,Essences,Essences,divine,chaos
perfect-essence-of-the-mind,Perfect Essence of the Mind,Essences,Essences,divine,chaos
lesser-essence-of-enhancement,Lesser Essence of Enhancement,Essences,Essences,divine,chaos
essence-of-alacrity,Essence of Alacrity,Essences,Essences,divine,chaos
essence-of-insanity,Essence of Insanity,Essences,Essences,divine,chaos
essence-of-sorcery,Essence of Sorcery,Essences,Essences,divine,chaos
essence-of-enhancement,Essence of Enhancement,Essences,Essences,divine,chaos
lesser-essence-of-abrasion,Lesser Essence of Abrasion,Essences,Essences,divine,chaos
essence-of-seeking,Essence of Seeking,Essences,Essences,divine,chaos
perfect-essence-of-enhancement,Perfect Essence of Enhancement,Essences,Essences,divine,chaos
essence-of-thawing,Essence of Thawing,Essences,Essences,divine,chaos
greater-essence-of-seeking,Greater Essence of Seeking,Essences,Essences,divine,chaos
perfect-essence-of-abrasion,Perfect Essence of Abrasion,Essences,Essences,divine,chaos
essence-of-insulation,Essence of Insulation,Essences,Essences,divine,chaos
lesser-essence-of-alacrity,Lesser Essence of Alacrity,Essences,Essences,divine,chaos
perfect-essence-of-ice,Perfect Essence of Ice,Essences,Essences,divine,chaos
essence-of-grounding,Essence of Grounding,Essences,Essences,divine,chaos
essence-of-haste,Essence of Haste,Essences,Essences,divine,chaos
lesser-essence-of-grounding,Lesser Essence of Grounding,Essences,Essences,divine,chaos
essence-of-ruin,Essence of Ruin,Essences,Essences,divine,chaos
lesser-essence-of-haste,Lesser Essence of Haste,Essences,Essences,divine,chaos
perfect-essence-of-electricity,Perfect Essence of Electricity,Essences,Essences,divine,chaos
greater-essence-of-ruin,Greater Essence of Ruin,Essences,Essences,divine,chaos
perfect-essence-of-flames,Perfect Essence of Flames,Essences,Essences,divine,chaos
perfect-essence-of-command,Perfect Essence of Command,Essences,Essences,divine,chaos
lesser-essence-of-the-mind,Lesser Essence of the Mind,Essences,Essences,divine,chaos
essence-of-the-body,Essence of the Body,Essences,Essences,divine,chaos
greater-essence-of-insulation,Greater Essence of Insulation,Essences,Essences,divine,chaos
greater-essence-of-thawing,Greater Essence of Thawing,Essences,Essences,divine,chaos
guatelitzis-thesis,Guatelitzi's Thesis,SoulCores,Incursion,divine,chaos
jiquanis-thesis,Jiquani's Thesis,SoulCores,Incursion,divine,chaos
soul-core-of-jiquani,Soul Core of Jiquani,SoulCores,Ultimatum,divine,chaos
soul-core-of-zalatl,Soul Core of Zalatl,SoulCores,Ultimatum,divine,chaos
quipolatls-thesis,Quipolatl's Thesis,SoulCores,Incursion,divine,chaos
soul-core-of-azcapa,Soul Core of Azcapa,SoulCores,Ultimatum,divine,chaos
tzamotos-soul-core-of-ferocity,Tzamoto's Soul Core of Ferocity,SoulCores,Ultimatum,divine,chaos
soul-core-of-quipolatl,Soul Core of Quipolatl,SoulCores,Ultimatum,divine,chaos
quipolatls-soul-core-of-flow,Quipolatl's Soul Core of Flow,SoulCores,Ultimatum,divine,chaos
soul-core-of-zantipi,Soul Core of Zantipi,SoulCores,Ultimatum,divine,chaos
soul-core-of-citaqualotl,Soul Core of Citaqualotl,SoulCores,Ultimatum,divine,chaos
xopecs-soul-core-of-power,Xopec's Soul Core of Power,SoulCores,Ultimatum,divine,chaos
citaqualotls-thesis,Citaqualotl's Thesis,SoulCores,Incursion,divine,chaos
soul-core-of-tacati,Soul Core of Tacati,SoulCores,Ultimatum,divine,chaos
estazuntis-soul-core-of-convalescence,Estazunti's Soul Core of Convalescence,SoulCores,Ultimatum,divine,chaos
atmohuas-soul-core-of-retreat,Atmohua's Soul Core of Retreat,SoulCores,Ultimatum,divine,chaos
guatelitzis-soul-core-of-endurance,Guatelitzi's Soul Core of Endurance,SoulCores,Ultimatum,divine,chaos
soul-core-of-ticaba,Soul Core of Ticaba,SoulCores,Ultimatum,divine,chaos
soul-core-of-cholotl,Soul Core of Cholotl,SoulCores,Ultimatum,divine,chaos
topotantes-soul-core-of-dampening,Topotante's Soul Core of Dampening,SoulCores,Ultimatum,divine,chaos
soul-core-of-atmohua,Soul Core of Atmohua,SoulCores,Ultimatum,divine,chaos
hayoxis-soul-core-of-heatproofing,Hayoxi's Soul Core of Heatproofing,SoulCores,Ultimatum,divine,chaos
soul-core-of-puhuarte,Soul Core of Puhuarte,SoulCores,Ultimatum,divine,chaos
citaqualotls-soul-core-of-foulness,Citaqualotl's Soul Core of Foulness,SoulCores,Ultimatum,divine,chaos
opilotis-soul-core-of-assault,Opiloti's Soul Core of Assault,SoulCores,Ultimatum,divine,chaos
xipocados-soul-core-of-dominion,Xipocado's Soul Core of Dominion,SoulCores,Ultimatum,divine,chaos
soul-core-of-topotante,Soul Core of Topotante,SoulCores,Ultimatum,divine,chaos
uromotis-soul-core-of-attenuation,Uromoti's Soul Core of Attenuation,SoulCores,Ultimatum,divine,chaos
soul-core-of-tzamoto,Soul Core of Tzamoto,SoulCores,Ultimatum,divine,chaos
tacatis-soul-core-of-affliction,Tacati's Soul Core of Affliction,SoulCores,Ultimatum,divine,chaos
soul-core-of-opiloti,Soul Core of Opiloti,SoulCores,Ultimatum,divine,chaos
soul-core-of-xopec,Soul Core of Xopec,SoulCores,Ultimatum,divine,chaos
zalatls-soul-core-of-insulation,Zalatl's Soul Core of Insulation,SoulCores,Ultimatum,divine,chaos
cholotls-soul-core-of-war,Cholotl's Soul Core of War,SoulCores,Ultimatum,divine,chaos
idol-of-eeshta,Idol of Eeshta,Idols,Idol,divine,chaos
rabbit-idol,Rabbit Idol,Idols,Idol,divine,chaos
idol-of-sirrius,Idol of Sirrius,Idols,Idol,divine,chaos
fox-idol,Fox Idol,Idols,Idol,divine,chaos
idol-of-ralakesh,Idol of Ralakesh,Idols,Idol,divine,chaos
idol-of-egrin,Idol of Egrin,Idols,Idol,divine,chaos
idol-of-thruldana,Idol of Thruldana,Idols,Idol,divine,chaos
snake-idol,Snake Idol,Idols,Idol,divine,chaos
primate-idol,Primate Idol,Idols,Idol,divine,chaos
idol-of-grold,Idol of Grold,Idols,Idol,divine,chaos
bear-idol,Bear Idol,Idols,Idol,divine,chaos
stag-idol,Stag Idol,Idols,Idol,divine,chaos
idol-of-maxarius,Idol of Maxarius,Idols,Idol,divine,chaos
owl-idol,Owl Idol,Idols,Idol,divine,chaos
boar-idol,Boar Idol,Idols,Idol,divine,chaos
ox-idol,Ox Idol,Idols,Idol,divine,chaos
cat-idol,Cat Idol,Idols,Idol,divine,chaos
wolf-idol,Wolf Idol,Idols,Idol,divine,chaos
hedgewitch-assandras-rune-of-wisdom,Hedgewitch Assandra's Rune of Wisdom,Runes,Runes,divine,chaos
greater-rune-of-alacrity,Greater Rune of Alacrity,Runes,Runes,divine,chaos
greater-rune-of-tithing,Greater Rune of Tithing,Runes,Runes,divine,chaos
countess-seskes-rune-of-archery,Countess Seske's Rune of Archery,Runes,Runes,divine,chaos
inspiration-rune,Inspiration Rune,Runes,Runes,divine,chaos
iron-rune,Iron Rune,Runes,Runes,divine,chaos
storm-rune,Storm Rune,Runes,Runes,divine,chaos
lesser-iron-rune,Lesser Iron Rune,Runes,Runes,divine,chaos
farruls-rune-of-the-chase,Farrul's Rune of the Chase,Runes,Runes,divine,chaos
lesser-robust-rune,Lesser Robust Rune,Runes,Runes,divine,chaos
saqawals-rune-of-the-sky,Saqawal's Rune of the Sky,Runes,Runes,divine,chaos
adept-rune,Adept Rune,Runes,Runes,divine,chaos
lesser-adept-rune,Lesser Adept Rune,Runes,Runes,divine,chaos
glacial-rune,Glacial Rune,Runes,Runes,divine,chaos
lesser-storm-rune,Lesser Storm Rune,Runes,Runes,divine,chaos
robust-rune,Robust Rune,Runes,Runes,divine,chaos
resolve-rune,Resolve Rune,Runes,Runes,divine,chaos
lesser-body-rune,Lesser Body Rune,Runes,Runes,divine,chaos
the-greatwolfs-rune-of-willpower,The Greatwolf's Rune of Willpower,Runes,Runes,divine,chaos
lesser-resolve-rune,Lesser Resolve Rune,Runes,Runes,divine,chaos
lesser-inspiration-rune,Lesser Inspiration Rune,Runes,Runes,divine,chaos
greater-rune-of-leadership,Greater Rune of Leadership,Runes,Runes,divine,chaos
saqawals-rune-of-memory,Saqawal's Rune of Memory,Runes,Runes,divine,chaos
fenumus-rune-of-agony,Fenumus' Rune of Agony,Runes,Runes,divine,chaos
thane-girts-rune-of-wildness,Thane Girt's Rune of Wildness,Runes,Runes,divine,chaos
body-rune,Body Rune,Runes,Runes,divine,chaos
craiceanns-rune-of-warding,Craiceann's Rune of Warding,Runes,Runes,divine,chaos
vision-rune,Vision Rune,Runes,Runes,divine,chaos
thane-grannells-rune-of-mastery,Thane Grannell's Rune of Mastery,Runes,Runes,divine,chaos
courtesan-mannans-rune-of-cruelty,Courtesan Mannan's Rune of Cruelty,Runes,Runes,divine,chaos
fenumus-rune-of-spinning,Fenumus' Rune of Spinning,Runes,Runes,divine,chaos
lesser-glacial-rune,Lesser Glacial Rune,Runes,Runes,divine,chaos
thane-lelds-rune-of-spring,Thane Leld's Rune of Spring,Runes,Runes,divine,chaos
desert-rune,Desert Rune,Runes,Runes,divine,chaos
farruls-rune-of-the-hunt,Farrul's Rune of the Hunt,Runes,Runes,divine,chaos
the-greatwolfs-rune-of-claws,The Greatwolf's Rune of Claws,Runes,Runes,divine,chaos
lesser-desert-rune,Lesser Desert Rune,Runes,Runes,divine,chaos
lady-hestras-rune-of-winter,Lady Hestra's Rune of Winter,Runes,Runes,divine,chaos
thane-myrks-rune-of-summer,Thane Myrk's Rune of Summer,Runes,Runes,divine,chaos
